country,life_expectancy,year,status,adult_mortality,inf_death,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,gdp,total_expenditure,thinness_till19,thinness_till9,school,population
Afghanistan,61.6,2015,Developing,267.3333333333333,64.0,0.01,63.666666666666664,692.0,18.6,42.0,63.666666666666664,0.10000000000000002,609.5668999999999,8.156666666666666,17.46666666666667,17.5,10.0,21931921.333333332
Afghanistan,61.6,2014,Developing,267.3333333333333,64.0,0.01,63.666666666666664,692.0,18.6,42.0,63.666666666666664,0.10000000000000002,609.5668999999999,8.156666666666666,17.46666666666667,17.5,10.0,21931921.333333332
Afghanistan,61.6,2013,Developing,267.3333333333333,64.0,0.01,63.666666666666664,692.0,18.6,42.0,63.666666666666664,0.10000000000000002,609.5668999999999,8.156666666666666,17.46666666666667,17.5,10.0,21931921.333333332
Albania,77.5,2015,Developing,55.333333333333336,0.0,4.623333333333333,98.66666666666667,0.0,57.23333333333333,98.66666666666667,98.66666666666667,0.10000000000000002,4314.904919,5.846666666666667,1.2333333333333334,1.3333333333333333,14.199999999999998,202459.66666666666
Albania,77.5,2014,Developing,55.333333333333336,0.0,4.623333333333333,98.66666666666667,0.0,57.23333333333333,98.66666666666667,98.66666666666667,0.10000000000000002,4314.904919,5.846666666666667,1.2333333333333334,1.3333333333333333,14.199999999999998,202459.66666666666
Albania,77.5,2013,Developing,55.333333333333336,0.0,4.623333333333333,98.66666666666667,0.0,57.23333333333333,98.66666666666667,98.66666666666667,0.10000000000000002,4314.904919,5.846666666666667,1.2333333333333334,1.3333333333333333,14.199999999999998,202459.66666666666
Algeria,75.43333333333334,2015,Developing,47.333333333333336,21.0,0.27,95.0,29.333333333333332,58.366666666666674,95.0,95.0,0.10000000000000002,3384.160462,7.165,5.966666666666666,5.8,14.4,39107801.0
Algeria,75.43333333333334,2014,Developing,47.333333333333336,21.0,0.27,95.0,29.333333333333332,58.366666666666674,95.0,95.0,0.10000000000000002,3384.160462,7.165,5.966666666666666,5.8,14.4,39107801.0
Algeria,75.43333333333334,2013,Developing,47.333333333333336,21.0,0.27,95.0,29.333333333333332,58.366666666666674,95.0,95.0,0.10000000000000002,3384.160462,7.165,5.966666666666666,5.8,14.4,39107801.0
Angola,51.73333333333333,2015,Developing,346.0,67.33333333333333,8.215,68.33333333333333,6780.0,22.7,47.333333333333336,68.33333333333333,2.0666666666666664,1553.2409573333334,3.785,8.466666666666667,8.333333333333334,11.4,2692745.0
Angola,51.73333333333333,2014,Developing,346.0,67.33333333333333,8.215,68.33333333333333,6780.0,22.7,47.333333333333336,68.33333333333333,2.0666666666666664,1553.2409573333334,3.785,8.466666666666667,8.333333333333334,11.4,2692745.0
Angola,51.73333333333333,2013,Developing,346.0,67.33333333333333,8.215,68.33333333333333,6780.0,22.7,47.333333333333336,68.33333333333333,2.0666666666666664,1553.2409573333334,3.785,8.466666666666667,8.333333333333334,11.4,2692745.0
Antigua and Barbuda,76.23333333333333,2015,Developing,92.33333333333333,0.0,8.57,99.0,0.0,47.03333333333333,93.33333333333333,99.0,0.20000000000000004,12893.371643333332,5.4350000000000005,3.2999999999999994,3.2999999999999994,13.9,
Antigua and Barbuda,76.23333333333333,2014,Developing,92.33333333333333,0.0,8.57,99.0,0.0,47.03333333333333,93.33333333333333,99.0,0.20000000000000004,12893.371643333332,5.4350000000000005,3.2999999999999994,3.2999999999999994,13.9,
Antigua and Barbuda,76.23333333333333,2013,Developing,92.33333333333333,0.0,8.57,99.0,0.0,47.03333333333333,93.33333333333333,99.0,0.20000000000000004,12893.371643333332,5.4350000000000005,3.2999999999999994,3.2999999999999994,13.9,
Argentina,76.16666666666667,2015,Developing,117.66666666666667,8.0,8.105,94.0,0.3333333333333333,62.199999999999996,94.66666666666667,94.0,0.10000000000000002,12896.338823333333,4.890000000000001,1.0,0.9,17.3,42979735.0
